,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
1,youtube#searchResult,OnZyo0BeEMvIXmitUozx7Efq3qA,youtube#video,Ck0Z3CzdRsI,2026-09-16T12:00:24Z,UC3NDbeN0Jq_InNAhiJtvHcQ,"Чи є AI в Highload - і чому ні? - Олександр Савченко, Антон Бойко, Дмитро Немеш, Олег Цаль-Цалько","Друзі, уже за два тижні зустрінемось з вами онлайн на новій події для інженерів, Tech Leads, Software Architects та ...",https://i.ytimg.com/vi/Ck0Z3CzdRsI/default.jpg,120,90,https://i.ytimg.com/vi/Ck0Z3CzdRsI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Ck0Z3CzdRsI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Ck0Z3CzdRsI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Ck0Z3CzdRsI/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/Ck0Z3CzdRsI/fhddefault.jpg,1920.0,1080.0,fwdays,none,2026-09-16T12:00:24Z,,,,,,
2,youtube#searchResult,LgcPbCCArifyJ-K13PgjYuMDwgg,youtube#video,AQP0_iv3XzE,2026-09-14T09:29:51Z,UC3NDbeN0Jq_InNAhiJtvHcQ,AI-агенти в продакшні: Від красивого демо до реального продукту,"Спеціально до Fwdays Tech Summit ми підготували серію спецвипусків, де разом зі спікерами саміту глибше занурюємося в ...",https://i.ytimg.com/vi/AQP0_iv3XzE/default.jpg,120,90,https://i.ytimg.com/vi/AQP0_iv3XzE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/AQP0_iv3XzE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/AQP0_iv3XzE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/AQP0_iv3XzE/maxresdefault.jpg,1280.0,720.0,,,,fwdays,none,2026-09-14T09:29:51Z,,,,,,
0,youtube#searchResult,i0AjXZsOmCH7NguK7HzfioY9tlQ,youtube#video,ccW4gPwiJz4,2024-05-01T11:16:30Z,UCRF82wX0EPwqvKMBwvB4fQg,"EdgeDB Office Hours: Launch Week Edition, Monday, April 29th, 2024 ft. EdgeDB + Vercel Hackathon",Join our Discord to get notified of our next office hours session! https://discord.gg/umUueND6ag.,https://i.ytimg.com/vi/ccW4gPwiJz4/default.jpg,120,90,https://i.ytimg.com/vi/ccW4gPwiJz4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ccW4gPwiJz4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ccW4gPwiJz4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ccW4gPwiJz4/maxresdefault.jpg,1280.0,720.0,,,,EdgeDB,none,2024-05-01T11:16:30Z,,,,,,
1,youtube#searchResult,xHoOU1sIgCs7BqtWYc6PFPQGr0Q,youtube#video,fzbJ2TYPJM8,2024-04-30T13:13:21Z,UCRF82wX0EPwqvKMBwvB4fQg,"EdgeDB Office Hours, Thursday, April 4th, 2024 ft. pre-launch discussion of EdgeDB v5",Join our Discord to get notified of our next office hours session! https://discord.gg/umUueND6ag.,https://i.ytimg.com/vi/fzbJ2TYPJM8/default.jpg,120,90,https://i.ytimg.com/vi/fzbJ2TYPJM8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/fzbJ2TYPJM8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/fzbJ2TYPJM8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/fzbJ2TYPJM8/maxresdefault.jpg,1280.0,720.0,,,,EdgeDB,none,2024-04-30T13:13:21Z,,,,,,
2,youtube#searchResult,wlWYvoafiLFSjCQxoBd2Py6i77s,youtube#video,oGFahpuRquc,2024-02-22T17:25:52Z,UCRF82wX0EPwqvKMBwvB4fQg,"EdgeDB Office Hours, Friday, February 16th, 2023 ft. a demo of a personal database powered by EdgeDB",Join our Discord to get notified of our next office hours session! https://discord.gg/umUueND6ag.,https://i.ytimg.com/vi/oGFahpuRquc/default.jpg,120,90,https://i.ytimg.com/vi/oGFahpuRquc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oGFahpuRquc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oGFahpuRquc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/oGFahpuRquc/maxresdefault.jpg,1280.0,720.0,,,,EdgeDB,none,2024-02-22T17:25:52Z,,,,,,
3,youtube#searchResult,X01q3fj-G3dBf4skbX1CTVUacz8,youtube#video,WdCSkMwa1UE,2023-11-13T20:29:21Z,UCRF82wX0EPwqvKMBwvB4fQg,"EdgeDB Office Hours, Friday, November 10th, 2023 ft. a demo of the Learn Anything knowledgebase! 🧠",Learn Anything is a generalized knowledgebase where users curate the best resources for learning anything you want!,https://i.ytimg.com/vi/WdCSkMwa1UE/default.jpg,120,90,https://i.ytimg.com/vi/WdCSkMwa1UE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WdCSkMwa1UE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/WdCSkMwa1UE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/WdCSkMwa1UE/maxresdefault.jpg,1280.0,720.0,,,,EdgeDB,none,2023-11-13T20:29:21Z,,,,,,
4,youtube#searchResult,xrMHSfwODAQHp-gArcIL25KLAjY,youtube#video,r--YN_6a76g,2023-11-01T17:00:09Z,UCRF82wX0EPwqvKMBwvB4fQg,Developer Day: EdgeDB Cloud ⛅️ &amp; EdgeDB 4.0 4️⃣ Launch,Announcement blog post: https://www.edgedb.com/blog/edgedb-cloud-and-edgedb-4-0 --- It's Developer Day! Today we ...,https://i.ytimg.com/vi/r--YN_6a76g/default.jpg,120,90,https://i.ytimg.com/vi/r--YN_6a76g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/r--YN_6a76g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/r--YN_6a76g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/r--YN_6a76g/maxresdefault.jpg,1280.0,720.0,,,,EdgeDB,none,2023-11-01T17:00:09Z,,,,,,
0,youtube#searchResult,oXtDb6aoaSnnzzNjSVnDntUhPY0,youtube#video,FDZf0nbpjTQ,2026-09-18T06:34:22Z,UCeq6ZIlvC9SVsfhfKnSvM9w,Karina Romanova | HGRPO: Hierarchical Grouped Reward Policy Optimization for Multi-Turn Conversation,"At Data Fest 2026 in Belgrade, Karina Romanova, Senior LLM Research Engineer, presented HGRPO — a hierarchical ...",https://i.ytimg.com/vi/FDZf0nbpjTQ/default.jpg,120,90,https://i.ytimg.com/vi/FDZf0nbpjTQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/FDZf0nbpjTQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/FDZf0nbpjTQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/FDZf0nbpjTQ/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/FDZf0nbpjTQ/fhddefault.jpg,1920.0,1080.0,ODS AI Ru,none,2026-09-18T06:34:22Z,,,,,,
1,youtube#searchResult,Yy835qE3i8vESqTuviYCrj5UbDI,youtube#video,GG4WWqD9ae4,2026-09-18T06:34:43Z,UCeq6ZIlvC9SVsfhfKnSvM9w,Дмитрий Ткачук | Как мы ускоряли агента на LLM GigaChat,"Спикер: Дмитрий Ткачук, senior DS в маркетинг AI, Сбер Data Fest 2026: https://ods.ai/events/datafest2026 Презентацию к ...",https://i.ytimg.com/vi/GG4WWqD9ae4/default.jpg,120,90,https://i.ytimg.com/vi/GG4WWqD9ae4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GG4WWqD9ae4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/GG4WWqD9ae4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/GG4WWqD9ae4/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/GG4WWqD9ae4/fhddefault.jpg,1920.0,1080.0,ODS AI Ru,none,2026-09-18T06:34:43Z,,,,,,
2,youtube#searchResult,wczb7kvXv27VfXrsV2vz12pUcMQ,youtube#video,pkLQDSFJkRE,2026-09-17T15:16:50Z,UCeq6ZIlvC9SVsfhfKnSvM9w,Антон Дождиков | MARL в демографии и миграции региона,"Спикер: Антон Дождиков, ИСПИ ФНИСЦ Data Fest 2026: https://ods.ai/events/datafest2026 ______ Наши соц.сети: Telegram: ...",https://i.ytimg.com/vi/pkLQDSFJkRE/default.jpg,120,90,https://i.ytimg.com/vi/pkLQDSFJkRE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/pkLQDSFJkRE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/pkLQDSFJkRE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/pkLQDSFJkRE/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/pkLQDSFJkRE/fhddefault.jpg,1920.0,1080.0,ODS AI Ru,none,2026-09-17T15:16:50Z,,,,,,
3,youtube#searchResult,tRYCVd6tJX7DzkprRvaTLwMfATQ,youtube#video,hICrBoFZSpI,2026-09-17T15:17:08Z,UCeq6ZIlvC9SVsfhfKnSvM9w,Дмитрий Михайлов | Kandinsky Optimization: обзор трендов в оптимизации генеративных диффузионных мод,Спикер: Дмитрий Михайлов Data Fest 2026: https://ods.ai/events/datafest2026 Презентацию к докладу Вы можете скачать в ...,https://i.ytimg.com/vi/hICrBoFZSpI/default.jpg,120,90,https://i.ytimg.com/vi/hICrBoFZSpI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/hICrBoFZSpI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/hICrBoFZSpI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/hICrBoFZSpI/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/hICrBoFZSpI/fhddefault.jpg,1920.0,1080.0,ODS AI Ru,none,2026-09-17T15:17:08Z,,,,,,
4,youtube#searchResult,efwrcKEJUzwgcq3MngIgKAHIsBM,youtube#video,aY4u1iu4Prc,2026-09-17T06:52:55Z,UCeq6ZIlvC9SVsfhfKnSvM9w,"Денис Крживокольский, Юлия Агафонова | Human-in-the-Loop Data Collection: Опыт Kandinsky","Спикеры: Денис Крживокольский, Юлия Агафонова, исполнительный директор по исследованию данных, Сбер; ведущий ...",https://i.ytimg.com/vi/aY4u1iu4Prc/default.jpg,120,90,https://i.ytimg.com/vi/aY4u1iu4Prc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/aY4u1iu4Prc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/aY4u1iu4Prc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/aY4u1iu4Prc/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/aY4u1iu4Prc/fhddefault.jpg,1920.0,1080.0,ODS AI Ru,none,2026-09-17T06:52:55Z,,,,,,
0,youtube#searchResult,k6F5PmSyjGCfC5vEEAxsk6_hGgQ,youtube#video,DlHfJEcfuyM,2026-08-10T14:24:36Z,UCvANXOHabXHBTqMY7PAhAzQ,Relation Algebra and the Limits of What Computers Can Decide  Jas Semrl FAI CDT,"Give a generative AI model the same prompt twice and it can give you two different answers. That makes it a relation, not a ...",https://i.ytimg.com/vi/DlHfJEcfuyM/default.jpg,120,90,https://i.ytimg.com/vi/DlHfJEcfuyM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/DlHfJEcfuyM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/DlHfJEcfuyM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/DlHfJEcfuyM/maxresdefault.jpg,1280.0,720.0,,,,UCL Centre for Artificial Intelligence,none,2026-08-10T14:24:36Z,,,,,,
1,youtube#searchResult,ehGUckrPNqz_SOaBGozauB0tcos,youtube#video,M7nxLfKC9pY,2026-04-30T15:22:39Z,UCvANXOHabXHBTqMY7PAhAzQ,"Decoding Neural Networks with Sparse Autoencoders | David Chanin, FAI CDT",Sparse Autoencoders can reveal the hidden mechanisms underlying neural networks. They are powerful and produce striking ...,https://i.ytimg.com/vi/M7nxLfKC9pY/default.jpg,120,90,https://i.ytimg.com/vi/M7nxLfKC9pY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/M7nxLfKC9pY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/M7nxLfKC9pY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/M7nxLfKC9pY/maxresdefault.jpg,1280.0,720.0,,,,UCL Centre for Artificial Intelligence,none,2026-04-30T15:22:39Z,,,,,,
2,youtube#searchResult,WJFTFSPs6CeEeO_ZZuudDl9kL7I,youtube#video,eV2dJlem9Jo,2026-03-18T11:30:42Z,UCvANXOHabXHBTqMY7PAhAzQ,"Riverside Neural Operators | Emilio McAllister Fognini, FAI CDT",Neural Operators are a powerful and abstract Machine Learning technique that can be used to model differential equations.,https://i.ytimg.com/vi/eV2dJlem9Jo/default.jpg,120,90,https://i.ytimg.com/vi/eV2dJlem9Jo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/eV2dJlem9Jo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/eV2dJlem9Jo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/eV2dJlem9Jo/maxresdefault.jpg,1280.0,720.0,,,,UCL Centre for Artificial Intelligence,none,2026-03-18T11:30:42Z,,,,,,
3,youtube#searchResult,sZN-EcKQSihNu-GBrZDOedz0Ft4,youtube#video,-o6pHAwzG3g,2026-02-04T15:30:42Z,UCvANXOHabXHBTqMY7PAhAzQ,"Keeping Robots Safe | Sicelukwanda Zwane, FAI CDT","Robots have the ability to destroy parts of their environment, including their own bodies. They can also harm people.",https://i.ytimg.com/vi/-o6pHAwzG3g/default.jpg,120,90,https://i.ytimg.com/vi/-o6pHAwzG3g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-o6pHAwzG3g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-o6pHAwzG3g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/-o6pHAwzG3g/maxresdefault.jpg,1280.0,720.0,,,,UCL Centre for Artificial Intelligence,none,2026-02-04T15:30:42Z,,,,,,
4,youtube#searchResult,LXvOuLQEUnudFL_xEyAZB8JfHIY,youtube#video,neMeondRqK4,2025-11-05T15:25:47Z,UCvANXOHabXHBTqMY7PAhAzQ,Changmin Yu on what the hippocampus can teach us about RL | FAI CDT,"How do humans and other animals learn from so few experiences, while Reinforcement Learning agents can require hundreds of ...",https://i.ytimg.com/vi/neMeondRqK4/default.jpg,120,90,https://i.ytimg.com/vi/neMeondRqK4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/neMeondRqK4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/neMeondRqK4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/neMeondRqK4/maxresdefault.jpg,1280.0,720.0,,,,UCL Centre for Artificial Intelligence,none,2025-11-05T15:25:47Z,,,,,,
0,youtube#searchResult,JApxgFsk5a5w6_V2Rq4DmNv1YDM,youtube#video,Bsjd1VKC-h8,2021-11-15T13:41:04Z,UCLLX-5j9UNYassOwS0nveDQ,"Hands-On NLP with Transformers and Huggingface: Part 2 (Lewis Tunstall, ML Engineer @HuggingFace)",Meetup.com: https://www.meetup.com/NLP-Zurich/ Linkedin: https://www.linkedin.com/company/nlp-zurich Twitter: ...,https://i.ytimg.com/vi/Bsjd1VKC-h8/default.jpg,120,90,https://i.ytimg.com/vi/Bsjd1VKC-h8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Bsjd1VKC-h8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Bsjd1VKC-h8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Bsjd1VKC-h8/maxresdefault.jpg,1280.0,720.0,,,,NLP Zurich,none,2021-11-15T13:41:04Z,,,,,,
1,youtube#searchResult,1iyw58nc0OdTxEn9lvagNfRO2UU,youtube#video,Mfau4f_gpxk,2021-11-15T13:41:15Z,UCLLX-5j9UNYassOwS0nveDQ,"Jauwairia Nasir (EPFL, Women in AI): In Pursuit of Goal-centric Social Robots in Educational HRI",Meetup.com: https://www.meetup.com/NLP-Zurich Linkedin: https://www.linkedin.com/company/nlp-zurich Twitter: ...,https://i.ytimg.com/vi/Mfau4f_gpxk/default.jpg,120,90,https://i.ytimg.com/vi/Mfau4f_gpxk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Mfau4f_gpxk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Mfau4f_gpxk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Mfau4f_gpxk/maxresdefault.jpg,1280.0,720.0,,,,NLP Zurich,none,2021-11-15T13:41:15Z,,,,,,
2,youtube#searchResult,oYvVizVzcBX49O1Y_6MOjpvGHWw,youtube#video,zn9MSeLDLog,2021-10-25T09:44:29Z,UCLLX-5j9UNYassOwS0nveDQ,"Hands-On NLP with Transformers and Huggingface: Part 1, Leandro von Werra (ML Engineer@HuggingFace)",Meetup.com: https://www.meetup.com/NLP-Zurich/ Linkedin: https://www.linkedin.com/company/nlp-zurich Twitter: ...,https://i.ytimg.com/vi/zn9MSeLDLog/default.jpg,120,90,https://i.ytimg.com/vi/zn9MSeLDLog/mqdefault.jpg,320,180,https://i.ytimg.com/vi/zn9MSeLDLog/hqdefault.jpg,480,360,https://i.ytimg.com/vi/zn9MSeLDLog/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/zn9MSeLDLog/maxresdefault.jpg,1280.0,720.0,,,,NLP Zurich,none,2021-10-25T09:44:29Z,,,,,,
3,youtube#searchResult,s_uJhE-1AlufK9HhrYXC9VPahKU,youtube#video,GXAbcD2UcOk,2021-10-18T08:20:57Z,UCLLX-5j9UNYassOwS0nveDQ,"Jiannan Wang (Associate Professor, SFU): DataPrep: Accelerate Data Preparation for AI",Meetup.com: https://www.meetup.com/NLP-Zurich/ Linkedin: https://www.linkedin.com/company/nlp-zurich Twitter: ...,https://i.ytimg.com/vi/GXAbcD2UcOk/default.jpg,120,90,https://i.ytimg.com/vi/GXAbcD2UcOk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GXAbcD2UcOk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/GXAbcD2UcOk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/GXAbcD2UcOk/maxresdefault.jpg,1280.0,720.0,,,,NLP Zurich,none,2021-10-18T08:20:57Z,,,,,,
4,youtube#searchResult,cPFwLDu2rsFScBFXPnX2pRhIErY,youtube#video,pdoUIucgfcI,2021-04-27T13:17:28Z,UCLLX-5j9UNYassOwS0nveDQ,Alejandro Castañeira (Principal Data Scientist): When Human Resources meet NLP and AI,NLP Zurich: Meetup.com: https://www.meetup.com/NLP-Zurich/ Linkedin: https://www.linkedin.com/company/nlp-zurich Twitter: ...,https://i.ytimg.com/vi/pdoUIucgfcI/default.jpg,120,90,https://i.ytimg.com/vi/pdoUIucgfcI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/pdoUIucgfcI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/pdoUIucgfcI/sddefault.jpg,640.0,480.0,,,,,,,NLP Zurich,none,2021-04-27T13:17:28Z,,,,,,
0,youtube#searchResult,a5ZBm2BomBrNobmGv_mafPD0Bds,youtube#video,QFVRE5sDmqw,2023-02-14T02:42:07Z,UCxA1YTYJ9BEeo50lxyI_B3g,PyCaret &amp; MIA meet up 20230210 100609 Meeting Recording,PyCaret & MIA meet up.,https://i.ytimg.com/vi/QFVRE5sDmqw/default.jpg,120,90,https://i.ytimg.com/vi/QFVRE5sDmqw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/QFVRE5sDmqw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/QFVRE5sDmqw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/QFVRE5sDmqw/maxresdefault.jpg,1280.0,720.0,,,,PyCaret,none,2023-02-14T02:42:07Z,,,,,,
1,youtube#searchResult,EVE044fL2KrSDOxsJrDlrM2b36c,youtube#video,p-T2M-I5Wt4,2022-11-18T21:18:05Z,UCxA1YTYJ9BEeo50lxyI_B3g,Data Science Summit Poland November 2022,Data Science Summit Poland November 2022.,https://i.ytimg.com/vi/p-T2M-I5Wt4/default.jpg,120,90,https://i.ytimg.com/vi/p-T2M-I5Wt4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/p-T2M-I5Wt4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/p-T2M-I5Wt4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/p-T2M-I5Wt4/maxresdefault.jpg,1280.0,720.0,,,,PyCaret,none,2022-11-18T21:18:05Z,,,,,,
2,youtube#searchResult,jWmER1eIYrS1ZS8cGtY63h-Mcuk,youtube#video,cXrjLveN3IQ,2022-02-10T19:11:47Z,UCxA1YTYJ9BEeo50lxyI_B3g,"PyCaret Meet up Feb 5, 2022","PyCaret Meet up Feb 5, 2022.",https://i.ytimg.com/vi/cXrjLveN3IQ/default.jpg,120,90,https://i.ytimg.com/vi/cXrjLveN3IQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cXrjLveN3IQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cXrjLveN3IQ/sddefault.jpg,640.0,480.0,,,,,,,PyCaret,none,2022-02-10T19:11:47Z,,,,,,
3,youtube#searchResult,j_tBwGi60085v0BtxfN7AOJI3oE,youtube#video,NpJiD5H0dJc,2022-01-14T17:12:47Z,UCxA1YTYJ9BEeo50lxyI_B3g,PyCaret New Documentation Tour,,https://i.ytimg.com/vi/NpJiD5H0dJc/default.jpg,120,90,https://i.ytimg.com/vi/NpJiD5H0dJc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NpJiD5H0dJc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NpJiD5H0dJc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/NpJiD5H0dJc/maxresdefault.jpg,1280.0,720.0,,,,PyCaret,none,2022-01-14T17:12:47Z,,,,,,
4,youtube#searchResult,qY49DyZtKwGXHODiiG77XJshI-A,youtube#video,Qr6Hu2t2gwY,2022-01-13T17:23:53Z,UCxA1YTYJ9BEeo50lxyI_B3g,PyCaret 2.3.6 NEW Features,,https://i.ytimg.com/vi/Qr6Hu2t2gwY/default.jpg,120,90,https://i.ytimg.com/vi/Qr6Hu2t2gwY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Qr6Hu2t2gwY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Qr6Hu2t2gwY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Qr6Hu2t2gwY/maxresdefault.jpg,1280.0,720.0,,,,PyCaret,none,2022-01-13T17:23:53Z,,,,,,
0,youtube#searchResult,3m9GxB8Owri6xW-Zpdz3InJpvMU,youtube#video,8pXiiupnSok,2024-04-30T16:24:16Z,UCjeM1xxYb_37bZfyparLS3Q,MLconf SF 2022: Scaling up Lyft’s Growth via Causal ML and Bandits by Lei Tang @lyft,"Machine learning, causal inference, and reinforcement learning have played a key role in scaling up and personalizing Lyft ...",https://i.ytimg.com/vi/8pXiiupnSok/default.jpg,120,90,https://i.ytimg.com/vi/8pXiiupnSok/mqdefault.jpg,320,180,https://i.ytimg.com/vi/8pXiiupnSok/hqdefault.jpg,480,360,https://i.ytimg.com/vi/8pXiiupnSok/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/8pXiiupnSok/maxresdefault.jpg,1280.0,720.0,,,,MLconf,none,2024-04-30T16:24:16Z,,,,,,
1,youtube#searchResult,4smu1QXYv35wBsW1qQhyl8rQQuE,youtube#video,RHhPBnF6wNc,2024-04-26T00:03:44Z,UCjeM1xxYb_37bZfyparLS3Q,MLconf SF 2022: Few-Shot Learning in Conversational AI by Mahnoosh Mehrabani @interactionsco,"When you yell “representative” at a customer service line and get directed to a live agent, you probably have natural language ...",https://i.ytimg.com/vi/RHhPBnF6wNc/default.jpg,120,90,https://i.ytimg.com/vi/RHhPBnF6wNc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RHhPBnF6wNc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RHhPBnF6wNc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/RHhPBnF6wNc/maxresdefault.jpg,1280.0,720.0,,,,MLconf,none,2024-04-26T00:03:44Z,,,,,,
2,youtube#searchResult,49s2ubO-w6KH3emIpR8zkHTI2jE,youtube#video,k9l3936hTAs,2024-04-25T23:16:36Z,UCjeM1xxYb_37bZfyparLS3Q,"MLconf SF 2022: Balancing Thin Line Between Data Intelligence &amp; Privacy, Dr. Sherin Mathews @usbank",Federated learning holds great promise in learning from fragmented sensitive data and has revolutionized how machine learning ...,https://i.ytimg.com/vi/k9l3936hTAs/default.jpg,120,90,https://i.ytimg.com/vi/k9l3936hTAs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/k9l3936hTAs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/k9l3936hTAs/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/k9l3936hTAs/maxresdefault.jpg,1280.0,720.0,,,,MLconf,none,2024-04-25T23:16:36Z,,,,,,
3,youtube#searchResult,pijwkITTx4WFMvjC4DnjclNVAOM,youtube#video,PxH_D-YzdQ4,2024-04-24T00:02:22Z,UCjeM1xxYb_37bZfyparLS3Q,MLconf SF 2022: Industrial Applications of Machine Learning in Search by Jay Wang @MicrosoftKuaishou,"Over the last 20 years we have witnessed the applications of machine learning in search, recommendations and advertising.",https://i.ytimg.com/vi/PxH_D-YzdQ4/default.jpg,120,90,https://i.ytimg.com/vi/PxH_D-YzdQ4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PxH_D-YzdQ4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PxH_D-YzdQ4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PxH_D-YzdQ4/maxresdefault.jpg,1280.0,720.0,,,,MLconf,none,2024-04-24T00:02:22Z,,,,,,
4,youtube#searchResult,QvRj7M1TXh98RVeX1KODRosCSiw,youtube#video,uSVE5gcozJ4,2024-04-19T14:49:06Z,UCjeM1xxYb_37bZfyparLS3Q,MLconf NYC 2022: Deployment &amp; Workflow Integration to Predict Adverse Events by Yin Aphinyanaphongs,Nursing workflows have a need to communicate patient acuity during shift changes. The nursing staff at our institution developed ...,https://i.ytimg.com/vi/uSVE5gcozJ4/default.jpg,120,90,https://i.ytimg.com/vi/uSVE5gcozJ4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uSVE5gcozJ4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/uSVE5gcozJ4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/uSVE5gcozJ4/maxresdefault.jpg,1280.0,720.0,,,,MLconf,none,2024-04-19T14:49:06Z,,,,,,
